tax_id,tax
141790,Stenogyne bifida (141790)
141795,Stenogyne haliakalae (141795)
141798,Stenogyne kanehoana (141798)
141853,Campylorhynchus brunneicapillus (141853)
141860,Grapevine fanleaf virus satellite RNA (141860)
141886,Paralichthys lethostigma (141886)
141911,Reticulitermes chinensis (141911)
141914,Reticulitermes labralis (141914)
141915,Reticulitermes aculabialis (141915)
142102,Taura syndrome virus (142102)
142104,Corallium rubrum (142104)
142181,Edgeworthia chrysantha (142181)
142389,Cattleya crispata (142389)
142400,Cattleya liliputana (142400)
142611,Dendrobium aduncum (142611)
142612,Dendrobium devonianum (142612)
142613,Dendrobium gratiosissimum (142613)
142614,Dendrobium moniliforme (142614)
142615,Dendrobium officinale (142615)
142658,Polyplectron germaini (142658)
142660,Polyplectron malacense (142660)
142661,Canary circovirus (142661)
142670,Usnea ceratina (142670)
142686,Ceratosolen solmsi (142686)
142738,Stellera chamaejasme (142738)
142759,Solanum cheesmaniae (142759)
142828,Astyanax altiparanae (142828)
142843,Hop mosaic virus (142843)
142860,Euphorbia tirucalli (142860)
142864,Cylindrospermum stagnale (142864)
143017,Jakoba libera (143017)
143050,Baphia racemosa (143050)
143163,Sargassum fluitans (143163)
143165,Sargassum natans (143165)
143221,Salmonella enterica subsp. enterica serovar Tennessee (143221)
143283,Microcebus myoxinus (143283)
143286,Hystrix brachyura (143286)
143289,Tupaia minor (143289)
143291,Pteropus giganteus (143291)
143292,Manis pentadactyla (143292)
143294,Anodonta anatina (143294)
143297,Unio crassus (143297)
143298,Unio tumidus (143298)
143300,Euphractus sexcinctus (143300)
143302,Condylura cristata (143302)
143306,Ateleopus japonicus (143306)
143307,Ijimaia dofleini (143307)
143313,Chlorophthalmus agassizi (143313)
143314,Harpadon microchir (143314)
143315,Saurida undosquamis (143315)
143320,Fossa fossana (143320)
143322,Myctophum affine (143322)
143323,Diaphus splendidus (143323)
143325,Zu cristatus (143325)
143326,Polymixia lowei (143326)
143327,Percopsis transmontana (143327)
143328,Coelorinchus kishinouyei (143328)
143330,Crenimugil crenilabis (143330)
143332,Exocoetus volitans (143332)
143334,Poromitra oscitans (143334)
143336,Danacetichthys galathenus (143336)
143337,Hoplostethus japonicus (143337)
143339,Antigonia capros (143339)
143340,Mastacembelus favus (143340)
143342,Dactyloptena peterseni (143342)
143344,Helicolenus hilgendorfi (143344)
143345,Kareius bicoloratus (143345)
143348,Stephanolepis cirrhifer (143348)
143350,Pagrus major (143350)
143351,Microcebus tavaratra (143351)
143352,Microcebus berthae (143352)
143353,Microcebus sambiranensis (143353)
143354,Microcebus griseorufus (143354)
143361,Filifactor alocis (143361)
143387,Fusobacterium necrophorum subsp. funduliforme (143387)
143389,Corylus ferox var. thibetica (143389)
143398,Ictiobus cyprinellus (143398)
143400,Schistura fasciolata (143400)
143401,Cobitis sinensis (143401)
143403,Leptobotia elongata (143403)
143405,Parabotia banarescui (143405)
143406,Parabotia fasciatus (143406)
143416,Euphlyctis hexadactylus (143416)
143444,Rhacophorus dennysi (143444)
143451,Plasmopara viticola (143451)
143453,Pseudoperonospora cubensis (143453)
143513,Leiolepis reevesii (143513)
143518,Mantella baroni (143518)
143525,Microhyla heymonsi (143525)
143526,Microhyla ornata (143526)
143527,Microhyla pulchra (143527)
143568,Heleophryne regis (143568)
143606,Gobiocypris rarus (143606)
143608,Aphyocypris arcus (143608)
143612,Biwia zezera (143612)
143615,Ochetobius elongatus (143615)
143630,Paroedura picta (143630)
143642,Pelophylax cretensis (143642)
143659,Stomatepia pindu (143659)
143885,Usnea mutabilis (143885)
143894,Trachipterus trachypterus (143894)
143895,Notacanthus chemnitzii (143895)
143900,Aldrovandia affinis (143900)
143942,Chalinolobus tuberculatus (143942)
143948,Diuraphis noxia (143948)
143950,Sipha flava (143950)
143995,Megachile rotundata (143995)
144034,Pogonomyrmex barbatus (144034)
144197,Stegastes partitus (144197)
144512,Trichinella murrelli (144512)
144545,Echites umbellatus (144545)
144551,Pyropia fucicola (144551)
144562,Pyracantha fortuneana (144562)
144739,Danio nigrofasciatus (144739)
144741,Odontotermes longignathus (144741)
144742,Macrotermes carbonarius (144742)
144752,Allpahuayo mammarenavirus (144752)
144753,Peromyscus crinitus (144753)
144766,Aplysia dactylomela (144766)
145261,Methanothermobacter wolfeii (145261)
145262,Methanothermobacter thermautotrophicus (145262)
145263,Methanothermobacter marburgensis (145263)
145284,Dioscorea elephantipes (145284)
145285,Nocardia ignorata (145285)
145286,Illicium oligandrum (145286)
145348,Magicicada neotredecim (145348)
145388,Monoraphidium neglectum (145388)
145427,Succinea putris (145427)
145432,Cerion incanum (145432)
145458,Rathayibacter toxicus (145458)
145471,Brassica rapa subsp. oleifera (145471)
145475,Helicosporidium sp. ex Simulium jonesi (145475)
145522,Nannochloropsis oceanica (145522)
145526,Muntiacus gongshanensis (145526)
145527,Carassius auratus auratus (145527)
145579,Bdellovibrio phage phiMH2K (145579)
145610,Deroceras reticulatum (145610)
145637,Potamopyrgus antipodarum (145637)
145668,Areca vestiaria (145668)
145669,Arenga pinnata (145669)
145710,Sabal domingensis (145710)
145745,Althaea officinalis (145745)
145756,Malva wigandii (145756)
145835,Festuca altissima (145835)
145856,Human picobirnavirus (145856)
145882,Semisulcospira libertina (145882)
145971,Colletotrichum lupini (145971)
145980,Acidosasa purpurea (145980)
145987,Gaoligongshania megalothyrsa (145987)
145989,Thamnocalamus spathiflorus (145989)
146015,Elephantid betaherpesvirus 1 (146015)
146032,Goose circovirus (146032)
146037,Zingeria biebersteiniana (146037)
146073,Walrus calicivirus (146073)
146096,Bougainvillea spectabilis (146096)
146129,Myospalax psilurus (146129)
146130,Rhizomys sinensis (146130)
146132,Eospalax fontanierii baileyi (146132)
146133,Eospalax fontanierii cansus (146133)
146134,Eospalax fontanierii (146134)
146136,Eospalax rothschildi (146136)
146137,Eospalax rufescens (146137)
146143,Decapterus macarellus (146143)
146146,Selar crumenophthalmus (146146)
146269,Lactobacillus phage Lc-Nu (146269)
146474,Acetobacter orientalis (146474)
146496,Libelloides macaronius (146496)
146499,Cucumber fruit mottle mosaic virus (146499)
146500,Watermelon mosaic virus (146500)
146505,Ilex cornuta (146505)
146518,Plasmid pSB102 (146518)
146529,Avena abyssinica (146529)
146530,Avena barbata (146530)
146532,Avena canariensis (146532)
146533,Avena hirtula (146533)
146534,Avena eriantha (146534)
146535,Avena ventricosa (146535)
146539,Chloranthus erectus (146539)
146584,Zygodon viridissimus (146584)
146640,Ampelocalamus actinotrichus (146640)
146645,Fargesia communis (146645)
146646,Fargesia edulis (146646)
146649,Fargesia fungosa (146649)
146650,Fargesia hygrophila (146650)
146652,Fargesia nitida (146652)
146654,Fargesia setosa (146654)
146655,Fargesia spathacea (146655)
146659,Bergbambos tessellata (146659)
146711,Occidozyga martensii (146711)
146762,Oat chlorotic stunt virus (146762)
146777,Dictyophora indusiata (146777)
146786,Thermosynechococcus elongatus (146786)
146826,Halorhabdus utahensis (146826)
146910,Gekko hokouensis (146910)
146911,Gekko japonicus (146911)
146912,Gekko swinhonis (146912)
146913,Hemidactylus bowringii (146913)
146919,Salinibacter ruber (146919)
146939,Azospira oryzae (146939)
146995,Chrysanthemum indicum (146995)
147027,Tropaeolum pentaphyllum (147027)
147044,Docynia delavayi (147044)
147045,Malus micromalus (147045)
147208,Cottus bairdii (147208)
147232,Halichoeres trimaculatus (147232)
147266,Agrobacterium albertimagni (147266)
147268,Thiomicrospira cyclica (147268)
147273,Taxus wallichiana (147273)
147282,Cephalotaxus oliveri (147282)
147306,Petunia vein banding virus (147306)
147375,Paenibacillus larvae subsp. larvae (147375)
147425,Solanum bulbocastanum (147425)
147464,Dinornis giganteus (147464)
147466,Emeus crassus (147466)
147651,Laqueus japonicus (147651)
147711,Rhinovirus A (147711)
147802,Lactobacillus iners (147802)
147812,Nannoglottis ravida (147812)
147828,Opisthorchis felineus (147828)
147913,Camellia fascicularis (147913)
147918,Camellia impressinervis (147918)
147926,Camellia nitidissima (147926)
147930,Camellia pubipetala (147930)
147939,Hymenasplenium unilaterale (147939)
147949,Micropterus dolomieu (147949)
148036,Ectophylla alba (148036)
148061,Lonchorhina aurita (148061)
148064,Glyphonycteris daviesi (148064)
148066,Micronycteris megalotis (148066)
148074,Vampyrum spectrum (148074)
148082,Furipterus horrens (148082)
148086,Chrotopterus auritus (148086)
148087,Diaemus youngi (148087)
148089,Diphylla ecaudata (148089)
148305,Pyricularia grisea (148305)
148363,Helicoverpa armigera nucleopolyhedrovirus G4 (148363)
148442,Deltistes luxatus (148442)
148447,Paraburkholderia phymatum (148447)
148566,Lygodium microphyllum (148566)
148576,Schizaea pectinata (148576)
148594,Falco naumanni (148594)
148603,Mycobacterium virus Bxb1 (148603)
148607,Arctoscopus japonicus (148607)
148623,Halenia corniculata (148623)
148628,Swertia cordata (148628)
148634,Candida neerlandica (148634)
148813,Sulfuricurvum kujiense (148813)
148814,Apilactobacillus kunkeei (148814)
148879,Banana mild mosaic virus (148879)
148880,Discula destructiva virus 1 (148880)
148910,Geum rupestre (148910)
148943,Rhodothermus phage RM378 (148943)
148947,Caulerpa lentillifera (148947)
148960,Wallemia sebi (148960)
149022,Syringa pinnatifolia (149022)
149040,Mollisia scopiformis (149040)
149062,Swertia multicaulis (149062)
149088,Aulichthys japonicus (149088)
149385,Salmonella enterica subsp. enterica serovar Hadar (149385)
149405,Achyrachaena mollis (149405)
149539,Salmonella enterica subsp. enterica serovar Enteritidis (149539)
149639,Dermatophyllum secundiflorum (149639)
149681,Zollernia splendens (149681)
149693,Diptychandra aurantiaca (149693)
149715,Marinitoga piezophila (149715)
149978,Sarcocheilichthys variegatus microoculus (149978)
149980,Cobitis striata (149980)
149982,Lefua echigonia (149982)
149983,Corydoras rabauti (149983)
149986,Gonorynchus greyi (149986)
150053,Yersinia enterocolitica subsp. palearctica (150053)
150055,Streptococcus lutetiensis (150055)
150056,Mammaliicoccus fleurettii (150056)
150058,Jatobal virus (150058)
150090,Episoriculus fumidus (150090)
150098,Possum adenovirus 1 (150098)
150206,Metschnikowia arizonensis (150206)
150224,Metschnikowia orientalis (150224)
150284,Garlic virus X (150284)
150285,Garlic virus E (150285)
150286,Anguillid herpesvirus 1 (150286)
150288,Boleophthalmus pectinirostris (150288)
150296,Exyrias puntang (150296)
150322,Eugnathogobius oligactis (150322)
150325,Redigobius bikolanus (150325)
150327,Sicyopterus longifilis (150327)
150421,Panulirus cygnus (150421)
150425,Panulirus homarus (150425)
150431,Panulirus ornatus (150431)
150433,Panulirus penicillatus (150433)
150436,Panulirus versicolor (150436)
150448,Aulostomus chinensis (150448)
150829,Treponema azotonutricium (150829)
150914,Passer ammodendri (150914)
150983,Nepenthes mirabilis (150983)
151043,Tulare apple mosaic virus (151043)
151065,Dodonaea viscosa (151065)
151069,Litchi chinensis (151069)
151071,Nephelium lappaceum (151071)
151075,Pometia tomentosa (151075)
151081,Pseudoalteromonas ruthenica (151081)
151164,Chiromantes haematocheir (151164)
151218,Crenomytilus grayanus (151218)
151230,Haloxylon ammodendron (151230)
151231,Haloxylon persicum (151231)
151332,Prunus mira (151332)
151430,Prunus davidiana (151430)
151431,Prunus fasciculata (151431)
151433,Prunus fruticosa (151433)
151439,Prunus pseudocerasus (151439)
151521,Paspalum simplex (151521)
151525,Cervus nippon centralis (151525)
151527,Seepiophila jonesi (151527)
151528,Synechococcus virus P60 (151528)
151534,Lactococcus phage bIL311 (151534)
151535,Lactococcus phage bIL285 (151535)
151536,Lactococcus phage bIL286 (151536)
151537,Lactococcus phage bIL309 (151537)
151538,Lactococcus phage bIL310 (151538)
151539,Lactococcus phage bIL312 (151539)
151541,Danaus chrysippus (151541)
151544,Junonia almana (151544)
151562,Pinus monophylla (151562)
151599,Pseudomonas phage B3 (151599)
151740,Tribolodon hakonensis (151740)
151761,Amazona ochrocephala (151761)
151770,Dendronephthya castanea (151770)
151771,Dendronephthya gigantea (151771)
151773,Dendronephthya suensoni (151773)
151895,Pseudopedobacter saltans (151895)
152008,Caulacanthus okamurae (152008)
152088,Fritillaria delavayi (152088)
152089,Fritillaria hupehensis (152089)
152090,Fritillaria monantha (152090)
152091,Fritillaria pallidiflora (152091)
152092,Fritillaria przewalskii (152092)
152093,Fritillaria taipaiensis (152093)
152094,Fritillaria tortifolia (152094)
152095,Fritillaria unibracteata (152095)
152096,Fritillaria usuriensis (152096)
152106,Salvelinus boganidae (152106)
152107,Salvelinus elgyticus (152107)
152109,Salvethymus svetovidovi (152109)
152113,Salvelinus taranetzi (152113)
152138,Primula bulleyana (152138)
152177,Orchid fleck dichorhavirus (152177)
152188,Magnolia ovata (152188)
152217,Gremmeniella abietina RNA virus L1 (152217)
152218,Epinephelus awoara (152218)
152219,Menangle virus (152219)
152234,Mutela dubia (152234)
152260,Chloroflexus aggregans (152260)
152286,Hydrangea febrifuga (152286)
152292,Jamesia americana (152292)
152297,Pseudoalteromonas issachenkonii (152297)
152331,Lentilactobacillus parabuchneri (152331)
152355,Pericampylus glaucus (152355)
152363,Sinomenium acutum (152363)
152475,Thioalkalivibrio thiocyanoxidans (152475)
152480,Burkholderia ambifaria (152480)
152500,Burkholderia dolosa (152500)
152539,Ecsenius bicolor (152539)
152600,Hebomoia glaucippe (152600)
152616,Delias pasithoe (152616)
152621,Delias hyparete (152621)
152631,Coelastrella saipanensis (152631)
152636,Ranunculus white mottle virus (152636)
152682,Sphingomonas melonis (152682)
152794,Corynebacterium efficiens (152794)
152838,Lycoris aurea (152838)
152963,Russula lepida (152963)
153018,Byturus ochraceus (153018)
153280,Sepiella maindroni (153280)
153282,Sepia aculeata (153282)
153286,Myotis nigricans (153286)
153287,Myotis thysanodes (153287)
153321,Hornungia petraea (153321)
153338,Lepidium echinatum (153338)
153343,Lepidium latifolium (153343)
153348,Lepidium meyenii (153348)
153358,Lepidium perfoliatum (153358)
153459,Lepidium apetalum (153459)
153476,Vitis thunbergii (153476)
153490,Camellia petelotii (153490)
153521,Huodendron biaristatum (153521)
153522,Styrax agrestis (153522)
153525,Styrax calvescens (153525)
153528,Styrax confusus (153528)
153530,Styrax dasyanthus (153530)
153531,Styrax faberi (153531)
153537,Styrax hemsleyanus (153537)
153542,Styrax obassis (153542)
153554,Styrax ramirezii (153554)
153558,Styrax suberifolius (153558)
153571,Buxus microphylla (153571)
153609,Moniliophthora perniciosa (153609)
153659,Lunaria annua (153659)
153719,Bothrocara hollandi (153719)
153727,Diphylleia grayi (153727)
153728,Dysosma majoensis (153728)
153729,Epimedium pubescens (153729)
153762,Neolamarckia cadamba (153762)
153828,Chrysomela vigintipunctata (153828)
153875,Lophocereus schottii (153875)
153946,Axinella corrugata (153946)
154000,Eriachne triodioides (154000)
154017,Plagiodera versicolora (154017)
154046,Hungatella hathewayi (154046)
154122,Mink calicivirus (154122)
154288,Turicibacter sanguinis (154288)
154289,Dendrobium crepidatum (154289)
154290,Dendrobium aphyllum (154290)
154291,Dendrobium chrysanthum (154291)
154292,Dendrobium flexicaule (154292)
154293,Dendrobium huoshanense (154293)
154321,Isopora togianensis (154321)
154326,Hydnophora exesa (154326)
154334,Macacine gammaherpesvirus 5 (154334)
154335,Calicophoron microbothrioides (154335)
154339,Little cherry virus 2 (154339)
154344,Ganoderma meredithae (154344)
154348,Lefua costata (154348)
154493,Lathyrus japonicus (154493)
154579,Aneides flavipunctatus (154579)
154580,Aneides hardii (154580)
154616,Phyllidiella pustulosa (154616)
154625,Elysia timida (154625)
154679,Erycina pusilla (154679)
154761,Miscanthus floridulus (154761)
154765,Cenchrus purpureus (154765)
154784,Acinetobacter phage AP205 (154784)
154798,Simulium aureohirtum (154798)
154811,Carpiodes carpio (154811)
154813,Cycleptus elongatus (154813)
154815,Erimyzon oblongus (154815)
154816,Gyrinocheilus aymonieri (154816)
154819,Minytrema melanops (154819)
154821,Moxostoma poecilurum (154821)
154825,Thoburnia rhothoeca (154825)
154827,Xyrauchen texanus (154827)
154834,Panicum mosaic satellite virus (154834)
154970,Nuclearia simplex (154970)
155022,Terminalia chebula (155022)
155054,Budorcas taxicolor tibetana (155054)
155060,Alburnus mossulensis (155060)
155063,Leuciscus waleckii (155063)
155077,Cellvibrio japonicus (155077)
155086,Bucorvus leadbeateri (155086)
155132,Akebia trifoliata (155132)
155148,Enterobacteria phage HK620 (155148)
155287,Actinodaphne obovata (155287)
155290,Iteadaphne caudata (155290)
155291,Lindera communis (155291)
155293,Lindera megaphylla (155293)
155294,Lindera metcalfiana (155294)
155295,Lindera obtusiloba (155295)
155296,Lindera reflexa (155296)
155299,Litsea cubeba (155299)
155300,Litsea dilleniifolia (155300)
155322,Bacillus toyonensis (155322)
155323,Dendrolimus spectabilis (155323)
155414,Eimeria brunetti RNA virus 1 (155414)
155545,Stewartia ovata (155545)
155617,Enterococcus moraviensis (155617)
155618,Enterococcus haemoperoxidus (155618)
155636,Entandrophragma caudatum (155636)
155640,Melia azedarach (155640)
155721,Reticulitermes grassei (155721)
155863,Methanothermococcus okinawensis (155863)
155864,Escherichia coli O157:H7 str. EDL933 (155864)
155892,Caulobacter vibrioides (155892)
155904,Koliella corcontica (155904)
155915,Myotis ikonnikovi (155915)
155978,Acaryochloris marina (155978)
156088,Perisesarma bidens (156088)
156133,Prasinoderma coloniale (156133)
156170,Rhagologus leucostigma (156170)
156212,Ovis ammon ammon (156212)
156228,Ranina ranina (156228)
156270,Taxus floridana (156270)
156271,Taxus globosa (156271)
156304,Ceratina calcarata (156304)
156443,Panstrongylus rufotuberculatus (156443)
156504,Gaetice depressus (156504)
156505,Cyclograpsus intermedius (156505)
156542,Parus monticolus (156542)
156561,Anthoscopus minutus (156561)
156563,Cyanistes caeruleus (156563)
156567,Periparus ater (156567)
156587,Chaetoceros simplex (156587)
156630,Alternaria arborescens (156630)
156690,Beet mild yellowing virus (156690)
156699,Notropis jemezanus (156699)
156707,Notropis telescopus (156707)
156760,Spheniscus mendiculus (156760)
156870,Nidirana okinavana (156870)
156983,Hemibagrus nemurus (156983)
156987,Batrachuperus londongensis (156987)
156988,Batrachuperus pinchonii (156988)
156989,Batrachuperus tibetanus (156989)
156990,Batrachuperus yenyuanensis (156990)
156992,Liua shihi (156992)
156996,Dictyopteris divaricata (156996)
157018,Scallion mosaic virus (157018)
157056,Drosophila formosana (157056)
157069,Trichobilharzia regenti (157069)
157070,Trichobilharzia szidati (157070)
157072,Aphanomyces invadans (157072)
157107,Pseudohynobius flavomaculatus (157107)
157167,Cottus czerskii (157167)
157239,Haemophilus virus HP2 (157239)
157270,Gooseberry vein banding associated virus (157270)
157271,Spiraea yellow leafspot virus (157271)
157316,Massicus raddei (157316)
157325,Psacothea hilaris (157325)
157331,Thyestilla gebleri (157331)
157363,Meretrix lamarckii (157363)
157393,Lamproptera meges (157393)
157394,Lamproptera curius (157394)
157409,Cynanchum auriculatum (157409)
157461,Teinopalpus imperialis (157461)
157538,Leptomonas pyrrhocoris (157538)
157595,Ephedra foeminea (157595)
157652,Mucuna pruriens (157652)
157659,Haymondia wallichii (157659)
157668,Procapra przewalskii (157668)
157669,Procapra gutturosa (157669)
157670,Fragaria vesca subsp. bracteata (157670)
157673,[Mannheimia] succiniciproducens (157673)
157677,Gymnocarpos przewalskii (157677)
157702,Cynara cornigera (157702)
157728,Saccostrea glomerata (157728)
157729,Saccostrea mordax (157729)
157777,Pea streak virus (157777)
157783,Pseudomonas cremoricolorata (157783)
157791,Vigna radiata (157791)
157796,Quercus acuta (157796)
157837,Oat mosaic virus (157837)
157898,Sulfolobus islandicus rod-shaped virus 1 (157898)
157899,Sulfolobus islandicus rod-shaped virus 2 (157899)
157914,Ziziphus mauritiana (157914)
157924,Streptococcus phage SM1 (157924)
158018,Octopus variabilis (158018)
158019,Sepia pharaonis (158019)
158080,Chromohalobacter salexigens (158080)
158093,Axonopus fissifolius (158093)
158095,Chaetium bromoides (158095)
158098,Echinochloa frumentacea (158098)
158105,Homolepis isocalycia (158105)
158120,Oplismenus hirtellus (158120)
158122,Otachyrium versicolor (158122)
158129,Steinchisma laxum (158129)
158136,Coleataenia prionitis (158136)
158147,Paspalum paniculatum (158147)
158149,Paspalum vaginatum (158149)
158152,Plagiantha tenella (158152)
158156,Sacciolepis indica (158156)
158163,Stenotaphrum secundatum (158163)
158165,Streptostachys asperifolia (158165)
158166,Oncorachis ramosa (158166)
158170,Paspalum glaziovii (158170)
158327,Hahella chejuensis (158327)
158372,Penicillium chrysogenum virus (158372)
158383,Olea europaea subsp. europaea (158383)
158385,Olea europaea subsp. maroccana (158385)
158386,Olea europaea var. sylvestris (158386)
158387,Tigriopus japonicus (158387)
158441,Folsomia candida (158441)
158451,Macropodus opercularis (158451)
158452,Macropodus chinensis (158452)
158456,Betta splendens (158456)
158463,Tomato severe rugose virus (158463)
158507,Oogamochlamys gigantea (158507)
158541,Aristolochia debilis (158541)
158550,Aristolochia kaempferi (158550)
158552,Aristolochia kwangsiensis (158552)
158555,Aristolochia manshuriensis (158555)
158558,Aristolochia mollissima (158558)
158559,Aristolochia moupinensis (158559)
158573,Aristolochia tagala (158573)
158587,Argopecten irradians irradians (158587)
158595,Pelargonium dolomiticum (158595)
158596,Pelargonium endlicherianum (158596)
158603,Pelargonium transvaalense (158603)
158605,Trametes coccinea (158605)
158683,Diadromus pulchellus ascovirus 4a (158683)
158684,Trichoplusia ni ascovirus 2a (158684)
158698,Membranoptera tenuis (158698)
158720,Membranoptera weeksiae (158720)
158766,Oreochromis macrochir (158766)
158814,Terrapene carolina (158814)
158836,Enterobacter hormaechei (158836)
158847,Megamonas hypermegale (158847)
158877,Yokenella regensburgei (158877)
158878,Staphylococcus aureus subsp. aureus Mu50 (158878)
158879,Staphylococcus aureus subsp. aureus N315 (158879)
158894,Oreochromis andersonii (158894)
158899,Collimonas fungivorans (158899)
158987,Biomphalaria choanomphala (158987)
159014,Primula secundiflora (159014)
159023,Crassostrea gasar (159023)
159030,Murraya koenigii (159030)
159033,Citrus aurantiifolia (159033)
159041,Citrus hindsii (159041)
159045,Glycosmis mauritiana (159045)
159055,Merrillia caloxylon (159055)
159122,Simian immunodeficiency virus SIV-mnd 2 (159122)
159138,Sabo virus (159138)
159140,Buttonwillow virus (159140)
159141,Sathuperi orthobunyavirus (159141)
159143,Facey's Paddock virus (159143)
159144,Utinga virus (159144)
159145,Ingwavuma virus (159145)
159147,Mermet virus (159147)
159148,Shuni orthobunyavirus (159148)
159150,Shamonda orthobunyavirus (159150)
159151,Peaton virus (159151)
159152,Sango virus (159152)
159153,Planococcus citri densovirus (159153)
159185,Batrachoseps attenuatus (159185)
159252,Planaria asexual strain-specific virus-like element type 1 (159252)
159298,Deschampsia antarctica (159298)
159310,Dogania subplana (159310)
159322,Myotis albescens (159322)
159325,Myotis dominicensis (159325)
159327,Myotis keaysi (159327)
159330,Myotis muricola (159330)
159332,Myotis oxyotus (159332)
159333,Myotis ruber (159333)
159335,Myotis volans (159335)
159337,Myotis yumanensis (159337)
159372,Pennantia cunninghamii (159372)
159417,Clavelina lepadiformis (159417)
159421,Passiflora foetida (159421)
159422,Passiflora alata (159422)
159424,Passiflora actinia (159424)
159428,Passiflora caerulea (159428)
159429,Passiflora haematostigma (159429)
159430,Passiflora capsularis (159430)
159432,Passiflora misera (159432)
159581,Catharus fuscescens (159581)
159591,Halymenia maculata (159591)
159602,Panine gammaherpesvirus 1 (159602)
159603,Pongine gammaherpesvirus 2 (159603)
159604,Gorilline gammaherpesvirus 1 (159604)
159689,Bidens pachyloma (159689)
159691,Bidens schimperi (159691)
159697,Ajania pacifica (159697)
159709,Dendroseris litoralis (159709)
159736,Macrobrachium nipponense (159736)
159741,Paratya australiensis (159741)
159743,Paenibacillus terrae (159743)
159753,Polysiphonia elongata (159753)
159855,Acropora muricata (159855)
159856,Sus verrucosus (159856)
159858,Rhinolophus pusillus (159858)
159859,Rhinolophus pumilus (159859)
159960,Oresitrophe rupifraga (159960)
159971,Lepidopsocidae sp. RS-2001 (159971)
159976,Viscum coloratum (159976)
159981,Taenia martis (159981)
160064,Pedinomonas tuberculata (160064)
160069,Gloeotilopsis sterilis (160069)
160070,Tupiella akineta (160070)
160206,Anaticola crassicornis (160206)
160232,Nanoarchaeum equitans (160232)
160233,Ignicoccus hospitalis (160233)
160358,Pepper yellow mosaic virus (160358)
160386,Corynebacterium casei (160386)
160453,Enterococcus gilvus (160453)
160484,Discula destructiva virus 2 (160484)
160488,Pseudomonas putida KT2440 (160488)
160490,Streptococcus pyogenes M1 GAS (160490)
160510,Solanum cardiophyllum (160510)
160530,Cymbidium erythraeum (160530)
160532,Cymbidium hookerianum (160532)
160534,Cymbidium mastersii (160534)
160538,Cymbidium tracyanum (160538)
160545,Dactyloctenium radulans (160545)
160581,Oxychloris scariosa (160581)
160593,Vaseyochloa multinervosa (160593)
160595,Eubalaena australis (160595)
160619,Kryptoperidinium foliaceum (160619)
160677,Halicryptus spinulosus (160677)
160690,Musa ornata (160690)
160702,Anyperodon leucogrammicus (160702)
160708,Cephalopholis sonnerati (160708)
160709,Cephalopholis urodeta (160709)
160715,Epinephelus areolatus (160715)
160734,Plectropomus leopardus (160734)
160745,Oreochromis variabilis (160745)
160760,Spinus spinus (160760)
160761,Emberiza elegans (160761)
160765,Candidia barbata (160765)
160766,Onychostoma barbatulum (160766)
160791,Sphingomonas wittichii (160791)
160796,Skunkpox virus (160796)
160808,Acidithiobacillus ferrivorans (160808)
160818,Sebastes inermis (160818)
160819,Sebastes owstoni (160819)
160838,Benedenia seriolae (160838)
160839,Alstroemeria hybrid cultivar (160839)
160842,Narcissus late season yellows virus (160842)
160843,Narcissus yellow stripe virus (160843)
160844,Narcissus common latent virus (160844)
160860,Auricularia delicata (160860)
161013,Thrips palmi (161013)
161058,Temnopleurus toreumaticus (161058)
161069,Melanocenchris abyssinica (161069)
161071,Temnopleurus reevesii (161071)
161081,Ampullaceana lagotis (161081)
161112,Wolffia australiana (161112)
161114,Wolffia brasiliensis (161114)
161118,Wolffia globosa (161118)
161126,Wolffiella lingulata (161126)
161229,Cryptoglena skujai (161229)
161261,Decaisnea insignis (161261)
161262,Holboellia angustifolia (161262)
161272,Stauntonia obovatifoliola subsp. urophylla (161272)
161274,Bombina maxima (161274)
161395,Cistanche deserticola (161395)
161453,Dunckerocampus dactyliophorus (161453)
161456,Gasterosteus wheatlandi (161456)
161458,Halicampus grayi (161458)
161466,Oostethus brachyurus (161466)
161473,Solegnathus hardwickii (161473)
161493,Anaeromyxobacter dehalogenans (161493)
161494,Antheraea pernyi nucleopolyhedrovirus (161494)
161573,Limnoria quadripunctata (161573)
161578,Cryptocercus kyebangensis (161578)
161584,Syngnathus acus (161584)
161592,Syngnathus typhle (161592)
161594,Trachyrhamphus serratus (161594)
161649,Cinclus mexicanus (161649)
161653,Phainopepla nitens (161653)
161655,Amyda cartilaginea (161655)
161675,Tamana bat virus (161675)
161676,Numenius phaeopus (161676)
161683,Limosa lapponica (161683)
161703,Microhyla butleri (161703)
161718,Palea steindachneri (161718)
161736,Pseudomonas phage phi12 (161736)
161753,Cercis glabra (161753)
161756,Isatis tinctoria (161756)
161767,Amphiprion percula (161767)
161865,Dendrobium chrysotoxum (161865)
161866,Dendrobium densiflorum (161866)
161867,Dendrobium hercoglossum (161867)
161868,Dendrobium jenkinsii (161868)
161870,Dendrobium lohohense (161870)
161873,Nyssa yunnanensis (161873)
161874,Alangium kurzii (161874)
161879,Corynebacterium kroppenstedtii (161879)
161921,Arctocephalus townsendi (161921)
161924,Penaeus penicillatus (161924)
161925,Penaeus latisulcatus (161925)
161930,Neophoca cinerea (161930)
161932,Otaria byronia (161932)
161934,Beta vulgaris (161934)
161951,Draba verna (161951)
161997,Peltigera membranacea (161997)
162013,Tioman virus (162013)
162025,Lagerstroemia villosa (162025)
